Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
Switzerland,CH,2015,1,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,4.9384498596191415,1479263.0,4635339.0,935987.0,810365.0,420781.0,8281735.0,2258227.0,1103429.0,1154798.0,653919.0,301658.0,352261.0
Iceland,IS,2015,2,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,7.457970142364503,45322.0,171878.0,47073.0,44524.0,22271.0,331068.0,39072.0,19070.0,20002.0,37596.0,18737.0,18859.0
Denmark,DK,2015,3,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,0.34139,,1064569.0,2920956.0,731475.0,666049.0,294746.0,5677795.0,595880.0,291433.0,304447.0,238337.0,112801.0,125536.0
Norway,NO,2015,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,7.5693302154541025,844843.0,2742063.0,670175.0,626255.0,307021.0,5190357.0,746380.0,389373.0,357007.0,186837.0,83067.0,103770.0
Canada,CA,2015,5,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.32957,0.45811,,5720374.0,19712742.0,4497382.0,3869501.0,1932121.0,35732120.0,7428657.0,3533164.0,3895493.0,1278025.0,487597.0,790428.0
Finland,FI,2015,6,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.41372,0.23351,7.0320801734924325,1107252.0,2831377.0,644502.0,599061.0,297265.0,5479457.0,314856.0,159315.0,155541.0,283209.0,109269.0,173940.0
Netherlands,NL,2015,7,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,5.348159790039063,3048357.0,9059636.0,2104973.0,1940010.0,888134.0,17041110.0,1996326.0,952319.0,1044007.0,877591.0,442094.0,435497.0
Sweden,SE,2015,8,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,7.443900108337402,1929653.0,5001895.0,1208871.0,1121155.0,587770.0,9849344.0,1602533.0,786876.0,815657.0,304398.0,137132.0,167266.0
New Zealand,NZ,2015,9,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,6.32505989074707,667708.0,2357478.0,645902.0,612762.0,306741.0,4590591.0,1041269.0,503529.0,537740.0,738748.0,375020.0,363728.0
Australia,AU,2015,10,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,5.311270236968994,3555144.0,12614797.0,3148141.0,2947071.0,1555088.0,23820241.0,6731280.0,3344038.0,3387242.0,520635.0,249637.0,270998.0
Israel,IL,2015,11,7.278,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.07785,0.33171999999999996,5.861249923706055,873630.0,3684741.0,1196734.0,1419924.0,832748.0,8007777.0,2011727.0,912899.0,1098828.0,335921.0,172626.0,163295.0
Costa Rica,CR,2015,12,7.226,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.10583,0.25497,6.873499870300293,426384.0,2546183.0,816938.0,744309.0,361427.0,4895241.0,411702.0,197615.0,214087.0,142809.0,61328.0,81481.0
Austria,AT,2015,13,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,5.45658016204834,1594062.0,4797114.0,1014777.0,825382.0,411087.0,8642422.0,1483125.0,714538.0,768587.0,520723.0,236460.0,284263.0
Mexico,MX,2015,14,7.187,1.02054,0.91451,0.8144399999999999,0.48181,0.21311999999999998,0.14074,5.229420185089111,8391070.0,57153812.0,21431304.0,22226870.0,10946844.0,120149900.0,1013691.0,508232.0,505459.0,11958279.0,6375904.0,5582375.0
United States,US,2015,15,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,,46509000.0,171266540.0,44192144.0,42544600.0,20095482.0,324607766.0,48194129.0,23454382.0,24739747.0,2864209.0,1443642.0,1420567.0
Brazil,BR,2015,16,6.983,0.98124,1.2328700000000001,0.69702,0.49049,0.17521,0.14574,6.24105978012085,16222681.0,108563944.0,34238856.0,31374370.0,14788353.0,205188204.0,710428.0,383534.0,326894.0,1730213.0,749319.0,980894.0
