"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"WORLD",NULL,900,NULL,"WORLD",900,247958644,280598105
"WORLD",NULL,900,NULL,"  Sub-Saharan Africa",947,24197211,28284538
"WORLD",NULL,900,NULL,"  Northern Africa and Western Asia",1833,32606047,37563820
"WORLD",NULL,900,NULL,"  Central and Southern Asia",921,46481130,51229549
"WORLD",NULL,900,NULL,"  Eastern and South-Eastern Asia",1832,35205590,38400740
"WORLD",NULL,900,NULL,"  Latin America and the Caribbean",1830,36206000,42890481
"WORLD",NULL,900,NULL,"  Oceania (excluding Australia and New Zealand)",1835,495220,565281
"WORLD",NULL,900,NULL,"  Australia and New Zealand",927,1256202,1404924
"WORLD",NULL,900,NULL,"  Europe and Northern America",1829,60592402,67601621
"WORLD",NULL,900,NULL,"  Developed regions",901,62613012,69815370
"WORLD",NULL,900,NULL,"  Less developed regions",902,174426790,198125584
"WORLD",NULL,900,NULL," Less developed regions, excluding least developed countries",934,132944110,150520987
"WORLD",NULL,900,NULL," Less developed regions, excluding China",948,163095388,186511434
"WORLD",NULL,900,NULL,"  Least developed countries",941,41482680,47604597
"WORLD",NULL,900,NULL,"  Land-locked Developing Countries (LLDC)",1636,31336289,35277768
"WORLD",NULL,900,NULL,"  Small island developing States (SIDS)",1637,10467162,11559408
"WORLD",NULL,900,NULL,"  High-income countries",1503,47356719,52808019
"WORLD",NULL,900,NULL,"  Middle-income countries",1517,157981964,177395834
"WORLD",NULL,900,NULL," Upper-middle-income countries",1502,77576140,87648518
"WORLD",NULL,900,NULL," Lower-middle-income countries",1501,80405824,89747316
"WORLD",NULL,900,NULL,"  Low-income countries",1500,31399947,37419672
"WORLD",NULL,900,NULL," AFRICA",903,35111959,40567163
"WORLD",NULL,900,NULL,"  Eastern Africa",910,9824290,12027289
"WORLD",NULL,900,NULL,"  Middle Africa",911,3816990,4420662
"WORLD",NULL,900,NULL,"  Northern Africa",912,10914748,12282625
"WORLD",NULL,900,NULL,"  Southern Africa",913,1129951,1278435
"WORLD",NULL,900,NULL,"  Western Africa",914,9425980,10558152
"WORLD",NULL,900,NULL," ASIA",935,103378019,114911484
"WORLD",NULL,900,NULL,"  Central Asia",5500,7428032,7835504
"WORLD",NULL,900,NULL,"  Eastern Asia",906,14417725,14820004
"WORLD",NULL,900,NULL,"  South-Eastern Asia",920,20787865,23580736
"WORLD",NULL,900,NULL,"  Southern Asia",5501,39053098,43394045
"WORLD",NULL,900,NULL,"  Western Asia",922,21691299,25281195
"WORLD",NULL,900,NULL," EUROPE",908,56577753,63273663
"WORLD",NULL,900,NULL,"  Eastern Europe",923,28822615,32194352
"WORLD",NULL,900,NULL,"  Northern Europe",924,7315147,7884780
"WORLD",NULL,900,NULL,"  Southern Europe",925,12045253,14017111
"WORLD",NULL,900,NULL,"  Western Europe",926,8394738,9177420
"WORLD",NULL,900,NULL," LATIN AMERICA AND THE CARIBBEAN",904,36206000,42890481
"WORLD",NULL,900,NULL,"  Caribbean",915,8135307,9078772
"WORLD",NULL,900,NULL,"  Central America",916,16291222,16198974
"WORLD",NULL,900,NULL,"  South America",931,11779471,17612735
"WORLD",NULL,900,NULL," NORTHERN AMERICA",905,4014649,4327958
"WORLD",NULL,900,NULL," OCEANIA ",909,1751422,1970205
"WORLD",NULL,900,NULL,"  Australia and New Zealand",927,1256202,1404924
"WORLD",NULL,900,NULL,"  Melanesia",928,229769,256021
"WORLD",NULL,900,NULL,"  Micronesia",954,41950,50998
"WORLD",NULL,900,NULL,"  Polynesia*",957,223501,258262
"WORLD",NULL,900,NULL,"   Burundi",108,459979,551105
"WORLD",NULL,900,NULL,"   Comoros",174,121749,150823
"WORLD",NULL,900,NULL,"   Djibouti",262,16969,18365
"WORLD",NULL,900,NULL,"   Eritrea",232,624757,802822
"WORLD",NULL,900,NULL,"   Ethiopia",231,842496,946129
"WORLD",NULL,900,NULL,"   Kenya",404,480647,535348
"WORLD",NULL,900,NULL,"   Madagascar",450,175868,193526
"WORLD",NULL,900,NULL,"   Malawi",454,297471,311052
"WORLD",NULL,900,NULL,"   Mauritius*",480,165869,182973
"WORLD",NULL,900,NULL,"   Mayotte*",175,6545,6767
"WORLD",NULL,900,NULL,"   Mozambique",508,596949,640160
"WORLD",NULL,900,NULL,"   Réunion*",638,2907,3064
"WORLD",NULL,900,NULL,"   Rwanda",646,503667,492489
"WORLD",NULL,900,NULL,"   Seychelles",690,27483,29258
"WORLD",NULL,900,NULL,"   Somalia",706,2008490,2034221
"WORLD",NULL,900,NULL,"   South Sudan",728,1060678,2575870
"WORLD",NULL,900,NULL,"   Uganda",800,786229,781440
"WORLD",NULL,900,NULL,"   United Republic of Tanzania*",834,294102,327863
"WORLD",NULL,900,NULL,"   Zambia",894,184371,200700
"WORLD",NULL,900,NULL,"   Zimbabwe",716,1167064,1243314
"WORLD",NULL,900,NULL,"   Angola",24,618288,668066
"WORLD",NULL,900,NULL,"   Cameroon",120,348974,441015
"WORLD",NULL,900,NULL,"   Central African Republic",140,686224,816668
"WORLD",NULL,900,NULL,"   Chad",148,191269,222303
"WORLD",NULL,900,NULL,"   Congo",178,204829,223767
"WORLD",NULL,900,NULL,"   Democratic Republic of the Congo",180,1572222,1832069
"WORLD",NULL,900,NULL,"   Equatorial Guinea",226,116947,128774
"WORLD",NULL,900,NULL,"   Gabon",266,43075,48392
"WORLD",NULL,900,NULL,"   Sao Tome and Principe",678,35162,39608
"WORLD",NULL,900,NULL,"   Algeria",12,1836502,2022337
"WORLD",NULL,900,NULL,"   Egypt",818,3151069,3610461
"WORLD",NULL,900,NULL,"   Libya",434,152544,185518
"WORLD",NULL,900,NULL,"   Morocco",504,2971770,3262222
"WORLD",NULL,900,NULL,"   Sudan",729,1842602,2104887
"WORLD",NULL,900,NULL,"   Tunisia",788,774376,902268
"WORLD",NULL,900,NULL,"   Western Sahara",732,185885,194932
"WORLD",NULL,900,NULL,"   Botswana",72,55294,63561
"WORLD",NULL,900,NULL,"   Eswatini",748,46236,50039
